SouthPole_AmundsenScott
-90            0             2835          0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 5028	728	-33.9	28	0	0	4	3.8	242
 5029	728	-33.7	28	0	0	4	5.3	247
 5030	728	-33.6	27	0	0	4	5.0	17
 5031	728	-33.4	27	0	0	4	4.5	28
 5032	728	-33.2	26	0	0	4	3.8	77
 5033	728	-33.0	26	0	0	4	6.6	83
 5034	728	-32.8	25	0	0	4	6.0	88
 5035	728	-32.7	25	0	0	4	5.0	225
 5036	728	-32.5	25	0	0	4	5.6	190
 5037	728	-32.3	24	0	0	4	5.0	149
 5038	728	-32.1	24	0	0	4	4.7	172
 5039	728	-31.9	23	0	0	4	4.2	29
 5040	728	-31.8	23	0	0	4	6.0	24
 5041	728	-32.9	26	0	0	4	5.8	122
 5042	728	-34.6	30	0	0	4	5.6	66
 5043	728	-36.4	36	0	0	4	4.7	273
 5044	728	-38.1	43	0	0	4	4.2	156
 5045	728	-39.2	48	0	0	4	4.2	358
 5046	728	-40.3	55	0	0	4	5.0	31
 5047	728	-41.4	61	0	0	4	4.2	30
 5048	728	-42.5	69	0	0	4	4.2	144
 5049	728	-43.4	77	0	0	4	7.1	21
 5050	728	-44.3	85	0	0	4	6.2	21
 5051	728	-45.3	94	0	0	4	6.0	82
 5052	728	-46.2	100	0	0	4	5.6	23
 5053	728	-47.1	100	0	0	4	5.6	42
 5054	728	-47.2	100	0	0	4	8.2	133
 5055	728	-47.3	100	0	0	4	7.9	228
 5056	728	-47.4	100	0	0	4	9.2	253
 5057	728	-47.5	100	0	0	4	9.4	274
 5058	728	-47.7	100	0	0	4	8.2	241
 5059	728	-47.8	100	0	0	4	9.2	252
 5060	728	-47.9	100	0	0	4	8.9	236
 5061	728	-48.0	100	0	0	4	7.6	143
 5062	728	-48.1	100	0	0	4	5.8	85
 5063	728	-48.3	100	0	0	4	5.0	22
 5064	728	-48.4	100	0	0	4	5.0	210
 5065	728	-47.3	100	0	0	4	2.8	176
 5066	728	-45.8	100	0	0	4	4.2	15
 5067	728	-44.3	85	0	0	4	2.9	187
 5068	728	-42.8	72	0	0	4	2.4	247
 5069	728	-41.9	65	0	0	4	2.4	262
 5070	728	-41.0	59	0	0	4	3.1	248
 5071	728	-40.0	53	0	0	4	2.5	254
 5072	728	-39.1	48	0	0	4	2.6	286
 5073	728	-38.3	44	0	0	4	3.1	245
 5074	728	-37.6	41	0	0	4	3.8	258
 5075	728	-36.8	38	0	0	4	5.6	285
 5076	728	-36.1	35	0	0	4	6.6	277
 5077	728	-35.3	33	0	0	4	7.3	306
 5078	728	-34.6	30	0	0	4	7.3	300
 5079	728	-33.9	28	0	0	4	8.7	288
 5080	728	-33.1	26	0	0	4	8.2	291
 5081	728	-32.4	24	0	0	4	7.6	316
 5082	728	-31.7	23	0	0	4	7.6	288
 5083	728	-31.0	21	0	0	4	7.9	290
 5084	728	-30.2	20	0	0	4	10.2	278
 5085	728	-29.5	18	0	0	4	8.9	251
 5086	728	-28.8	17	0	0	4	8.4	245
 5087	728	-29.7	19	0	0	4	10.2	205
 5088	728	-30.6	20	0	0	4	8.9	222
 5089	728	-31.6	25	0	0	4	9.8	178
 5090	728	-32.5	27	0	0	4	9.6	223
 5091	728	-33.4	30	0	0	4	8.9	203
 5092	728	-35.6	37	0	0	4	8.9	184
 5093	728	-36.9	42	0	0	4	7.0	205
 5094	728	-38.3	49	0	0	4	8.6	257
 5095	728	-39.7	56	0	0	4	7.3	223
 5096	728	-41.0	65	0	0	4	7.8	106
 5097	728	-42.1	73	0	0	4	6.3	360
 5098	728	-43.2	82	0	0	4	7.8	40
 5099	728	-44.3	93	0	0	4	9.3	54
 5100	728	-45.4	100	0	0	4	10.1	153
 5101	728	-46.5	100	0	0	4	8.0	181
 5102	728	-47.3	100	0	0	4	7.6	44
 5103	728	-48.2	100	0	0	4	8.9	355
 5104	728	-49.1	100	0	0	4	9.6	354
 5105	728	-50.0	100	0	0	4	9.1	17
 5106	728	-50.9	100	0	0	4	9.3	235
 5107	728	-51.8	100	0	0	4	7.6	145
 5108	728	-52.7	100	0	0	4	7.0	277
 5109	728	-53.6	100	0	0	4	8.3	164
 5110	728	-54.5	100	0	0	4	8.3	190
 5111	728	-55.4	100	0	0	4	9.3	214
 5112	728	-56.3	100	0	0	4	7.0	268
 5113	728	-55.5	100	0	0	4	6.6	282
 5114	728	-54.5	100	0	0	4	6.8	276
 5115	728	-53.4	100	0	0	4	8.0	261
 5116	728	-52.4	100	0	0	4	8.9	258
 5117	728	-51.8	100	0	0	4	8.6	253
 5118	728	-51.1	100	0	0	4	8.9	258
 5119	728	-50.4	100	0	0	4	7.3	265
 5120	728	-49.8	100	0	0	4	8.3	279
 5121	728	-49.2	100	0	0	4	9.3	277
 5122	728	-48.7	100	0	0	4	8.9	266
 5123	728	-48.2	100	0	0	4	10.5	209
 5124	728	-47.6	100	0	0	4	11.1	261
 5125	728	-47.1	100	0	0	4	12.4	81
 5126	728	-46.6	100	0	0	4	14.4	65
 5127	728	-46.1	95	0	0	4	15.1	177
 5128	728	-45.6	89	0	0	4	17.7	210
 5129	728	-45.0	84	0	0	4	17.7	162
 5130	728	-44.5	80	0	0	4	16.4	222
 5131	728	-44.0	75	0	0	4	15.8	236
 5132	728	-43.5	71	0	0	4	13.6	214
 5133	728	-43.0	67	0	0	4	11.6	165
 5134	728	-42.5	63	0	0	4	12.8	240
 5135	728	-42.0	60	0	0	4	12.4	228
 5136	728	-41.5	57	0	0	4	12.4	228
 5137	728	-42.6	64	0	0	4	15.8	233
 5138	728	-44.0	75	0	0	4	15.8	261
 5139	728	-45.5	89	0	0	4	17.7	276
 5140	728	-47.0	100	0	0	4	13.9	303
 5141	728	-47.9	100	0	0	4	12.1	262
 5142	728	-48.8	100	0	0	4	12.1	256
 5143	728	-49.6	100	0	0	4	10.8	294
 5144	728	-50.5	100	0	0	4	9.1	279
 5145	728	-51.2	100	0	0	4	7.8	285
 5146	728	-52.0	100	0	0	4	8.6	274
 5147	728	-52.7	100	0	0	4	8.9	282
 5148	728	-53.4	100	0	0	4	8.6	271
 5149	728	-54.1	100	0	0	4	8.0	254
 5150	728	-54.7	100	0	0	4	7.3	227
 5151	728	-55.4	100	0	0	4	7.6	256
 5152	728	-56.1	100	0	0	4	7.0	221
 5153	728	-56.7	100	0	0	4	7.0	179
 5154	728	-57.4	100	0	0	4	8.6	278
 5155	728	-58.1	100	0	0	4	9.3	229
 5156	728	-58.8	100	0	0	4	10.5	270
 5157	728	-58.4	100	0	0	4	9.8	308
 5158	728	-58.4	100	0	0	4	11.1	263
 5159	728	-58.4	100	0	0	4	10.3	289
 5160	728	-58.4	100	0	0	4	9.8	254
 5161	728	-58.3	100	0	0	4	10.1	255
 5162	728	-58.3	100	0	0	4	8.9	296
 5163	728	-58.3	100	0	0	4	8.6	311
 5164	728	-58.3	100	0	0	4	9.3	324
 5165	728	-58.3	100	0	0	4	7.6	314
 5166	728	-58.3	100	0	0	4	7.0	257
 5167	728	-58.3	100	0	0	4	7.6	272
 5168	728	-58.3	100	0	0	4	7.6	282
 5169	728	-58.4	100	0	0	4	8.3	298
 5170	728	-58.4	100	0	0	4	7.6	295
 5171	728	-58.4	100	0	0	4	7.8	293
 5172	728	-58.4	100	0	0	4	8.0	290
 5173	728	-58.5	100	0	0	4	7.8	298
 5174	728	-57.8	100	0	0	4	7.3	280
 5175	728	-57.1	100	0	0	4	6.1	284
 5176	728	-56.5	100	0	0	4	5.9	240
 5177	728	-55.8	100	0	0	4	5.1	210
 5178	728	-55.2	100	0	0	4	5.3	236
 5179	728	-54.5	100	0	0	4	6.3	167
 5180	728	-53.9	100	0	0	4	5.7	268
 5181	728	-53.2	100	0	0	4	5.7	286
 5182	728	-52.6	100	0	0	4	6.1	181
 5183	728	-51.9	100	0	0	4	5.5	101
 5184	728	-51.3	100	0	0	4	4.7	178
 5185	728	-51.2	100	0	0	4	3.3	39
 5186	728	-51.1	100	0	0	4	2.8	22
 5187	728	-50.9	100	0	0	4	3.9	108
 5188	728	-50.8	100	0	0	4	3.1	44
 5189	728	-50.7	100	0	0	4	3.1	223
 5190	728	-50.6	100	0	0	4	4.3	219
 5191	728	-50.4	100	0	0	4	3.6	286
 5192	728	-50.3	100	0	0	4	4.7	267
 5193	728	-50.2	100	0	0	4	4.4	308
 5194	728	-50.2	100	0	0	4	4.7	298
 5195	728	-50.1	100	0	0	4	4.7	342
 5196	728	-50.0	100	0	0	4	3.6	302
 5197	728	-49.9	100	0	0	4	4.9	302
 5198	728	-49.8	100	0	0	4	5.3	254
 5199	728	-49.7	100	0	0	4	4.5	329
 5200	728	-49.6	100	0	0	4	2.8	269
 5201	728	-49.5	100	0	0	4	2.7	311
 5202	728	-49.4	100	0	0	4	2.4	300
 5203	728	-49.3	100	0	0	4	2.7	278
 5204	728	-49.2	100	0	0	4	2.7	279
 5205	728	-49.1	100	0	0	4	4.7	311
 5206	728	-49.1	100	0	0	4	4.1	291
 5207	728	-49.0	100	0	0	4	3.1	268
 5208	728	-48.9	100	0	0	4	3.9	306
 5209	728	-49.1	100	0	0	4	3.9	269
 5210	728	-49.4	100	0	0	4	4.1	271
 5211	728	-49.7	100	0	0	4	3.1	254
 5212	728	-50.0	100	0	0	4	3.1	264
 5213	728	-50.1	100	0	0	4	4.1	261
 5214	728	-50.3	100	0	0	4	3.1	262
 5215	728	-50.5	100	0	0	4	3.6	178
 5216	728	-50.6	100	0	0	4	3.6	11
 5217	728	-50.7	100	0	0	4	2.2	37
 5218	728	-50.9	100	0	0	4	1.7	346
 5219	728	-51.0	100	0	0	4	2.2	14
 5220	728	-51.1	100	0	0	4	1.6	21
 5221	728	-51.2	100	0	0	4	1.2	44
 5222	728	-51.3	100	0	0	4	0.9	172
 5223	728	-51.5	100	0	0	4	1.0	225
 5224	728	-51.6	100	0	0	4	0.7	245
 5225	728	-51.7	100	0	0	4	0.9	242
 5226	728	-51.8	100	0	0	4	0.9	296
 5227	728	-51.9	100	0	0	4	0.3	313
 5228	728	-52.0	100	0	0	4	0.6	283
 5229	728	-52.1	100	0	0	4	0.6	230
 5230	728	-52.2	100	0	0	4	0.3	249
 5231	728	-52.4	100	0	0	4	0.9	245
 5232	728	-52.5	100	0	0	4	1.5	232
 5233	728	-52.7	100	0	0	4	1.6	259
 5234	728	-53.2	100	0	0	4	1.7	254
 5235	728	-53.6	100	0	0	4	1.0	220
 5236	728	-54.1	100	0	0	4	1.3	175
 5237	728	-54.4	100	0	0	4	2.2	224
 5238	728	-54.7	100	0	0	4	1.5	174
 5239	728	-55.0	100	0	0	4	2.7	48
 5240	728	-55.3	100	0	0	4	3.3	18
 5241	728	-55.6	100	0	0	4	2.7	37
 5242	728	-55.9	100	0	0	4	3.1	33
 5243	728	-56.1	100	0	0	4	4.5	357
 5244	728	-56.4	100	0	0	4	3.1	21
 5245	728	-56.7	100	0	0	4	2.2	1
 5246	728	-56.4	100	0	0	4	2.4	344
 5247	728	-56.1	100	0	0	4	3.6	341
 5248	728	-55.8	100	0	0	4	2.4	16
 5249	728	-55.5	100	0	0	4	4.1	339
 5250	728	-55.2	100	0	0	4	3.6	345
 5251	728	-55.0	100	0	0	4	3.6	336
 5252	728	-54.7	100	0	0	4	3.1	348
 5253	728	-54.4	100	0	0	4	3.6	341
 5254	728	-54.1	100	0	0	4	3.3	342
 5255	728	-53.8	100	0	0	4	5.5	340
 5256	728	-53.6	100	0	0	4	6.1	348
 5257	728	-53.2	100	0	0	4	7.3	344
 5258	728	-52.7	100	0	0	4	6.3	344
 5259	728	-52.2	100	0	0	4	5.7	336
 5260	728	-51.7	100	0	0	4	6.1	335
 5261	728	-51.3	100	0	0	4	4.7	347
 5262	728	-51.0	100	0	0	4	4.7	11
 5263	728	-50.6	100	0	0	4	4.9	24
 5264	728	-50.3	100	0	0	4	4.3	15
 5265	728	-50.0	100	0	0	4	6.3	348
 5266	728	-49.7	100	0	0	4	7.3	55
 5267	728	-49.5	100	0	0	4	8.0	170
 5268	728	-49.2	100	0	0	4	6.3	169
 5269	728	-48.9	100	0	0	4	7.6	206
 5270	728	-48.6	100	0	0	4	9.6	234
 5271	728	-48.4	100	0	0	4	9.3	236
 5272	728	-48.1	100	0	0	4	10.3	220
 5273	728	-47.8	100	0	0	4	10.8	232
 5274	728	-47.6	100	0	0	4	11.4	243
 5275	728	-47.3	100	0	0	4	10.8	264
 5276	728	-47.0	100	0	0	4	10.8	252
 5277	728	-46.8	100	0	0	4	11.1	257
 5278	728	-46.5	100	0	0	4	10.5	261
 5279	728	-46.2	100	0	0	4	11.1	282
 5280	728	-46.0	100	0	0	4	11.1	204
 5281	728	-46.6	100	0	0	4	12.8	264
 5282	728	-47.5	100	0	0	4	14.4	231
 5283	728	-48.4	100	0	0	4	15.8	242
 5284	728	-49.3	100	0	0	4	17.7	158
 5285	728	-49.9	100	0	0	4	19.0	168
 5286	728	-50.5	100	0	0	4	15.1	147
 5287	728	-51.1	100	0	0	4	13.9	256
 5288	728	-51.7	100	0	0	4	16.4	282
 5289	728	-52.2	100	0	0	4	15.8	285
 5290	728	-52.7	100	0	0	4	14.4	188
 5291	728	-53.2	100	0	0	4	13.6	92
 5292	728	-53.7	100	0	0	4	15.1	172
 5293	728	-54.2	100	0	0	4	16.7	195
 5294	728	-54.1	100	0	0	4	20.2	250
 5295	728	-54.0	100	0	0	4	15.8	295
 5296	728	-53.9	100	0	0	4	13.2	266
 5297	728	-53.8	100	0	0	4	13.9	227
 5298	728	-53.7	100	0	0	4	11.6	264
 5299	728	-53.6	100	0	0	4	10.5	208
 5300	728	-53.5	100	0	0	4	11.6	210
 5301	728	-53.4	100	0	0	4	10.8	94
 5302	728	-53.3	100	0	0	4	9.6	42
 5303	728	-53.2	100	0	0	4	6.6	25
 5304	728	-53.1	100	0	0	4	7.3	37
 5305	728	-52.5	100	0	0	4	6.3	62
 5306	728	-51.8	100	0	0	4	5.9	2
 5307	728	-51.1	100	0	0	4	6.3	341
 5308	728	-50.4	100	0	0	4	6.8	37
 5309	728	-50.0	100	0	0	4	8.6	3
 5310	728	-49.7	100	0	0	4	8.9	22
 5311	728	-49.3	100	0	0	4	7.8	8
 5312	728	-48.9	100	0	0	4	9.1	154
 5313	728	-48.6	100	0	0	4	7.6	5
 5314	728	-48.3	100	0	0	4	9.3	43
 5315	728	-48.0	100	0	0	4	7.0	212
 5316	728	-47.8	100	0	0	4	6.6	210
 5317	728	-47.5	100	0	0	4	7.0	215
 5318	728	-46.5	100	0	0	4	6.8	249
 5319	728	-45.6	92	0	0	4	8.3	230
 5320	728	-44.6	85	0	0	4	7.8	206
 5321	728	-43.6	86	0	0	4	8.0	136
 5322	728	-42.7	78	0	0	4	8.6	155
 5323	728	-41.7	70	0	0	4	10.8	168
 5324	728	-40.8	63	0	0	4	10.8	212
 5325	728	-39.8	57	0	0	4	11.4	54
 5326	728	-38.9	52	0	0	4	10.8	7
 5327	728	-37.9	47	0	0	4	10.8	149
 5328	728	-36.9	42	0	0	4	11.1	225
 5329	728	-37.1	43	0	0	4	12.4	160
 5330	728	-37.3	44	0	0	4	11.8	210
 5331	728	-37.5	40	0	0	4	12.8	176
 5332	728	-37.8	46	0	0	4	13.9	223
 5333	728	-37.9	47	0	0	4	17.7	238
 5334	728	-38.0	47	0	0	4	14.4	159
 5335	728	-38.2	48	0	0	4	15.8	264
 5336	728	-38.3	49	0	0	4	13.9	21
 5337	728	-38.4	49	0	0	4	13.2	208
 5338	728	-38.5	50	0	0	4	12.8	206
 5339	728	-38.6	50	0	0	4	12.4	195
 5340	728	-38.7	51	0	0	4	12.1	18
 5341	728	-38.8	51	0	0	4	12.1	68
 5342	728	-38.8	51	0	0	4	13.2	22
 5343	728	-38.7	51	0	0	4	11.8	29
 5344	728	-38.6	50	0	0	4	11.1	86
 5345	728	-38.6	50	0	0	4	13.6	151
 5346	728	-38.5	50	0	0	4	10.8	187
 5347	728	-38.4	49	0	0	4	11.8	28
 5348	728	-38.4	49	0	0	4	12.1	354
 5349	728	-38.3	49	0	0	4	12.4	339
 5350	728	-38.3	48	0	0	4	17.0	336
 5351	728	-38.2	48	0	0	4	21.8	355
 5352	728	-38.1	48	0	0	4	19.0	331
 5353	728	-38.0	47	0	0	4	14.4	326
 5354	728	-37.8	46	0	0	4	13.2	345
 5355	728	-37.7	45	0	0	4	12.8	13
 5356	728	-37.5	45	0	0	4	11.8	352
 5357	728	-37.3	44	0	0	4	13.6	12
 5358	728	-37.2	43	0	0	4	11.8	8
 5359	728	-37.1	43	0	0	4	12.4	14
 5360	728	-37.0	42	0	0	4	15.1	27
 5361	728	-36.8	42	0	0	4	11.8	32
 5362	728	-36.7	41	0	0	4	13.6	9
 5363	728	-36.6	41	0	0	4	14.4	3
 5364	728	-36.5	40	0	0	4	14.4	5
 5365	728	-36.4	40	0	0	4	13.6	30
 5366	728	-36.3	40	0	0	4	13.2	8
 5367	728	-36.2	39	0	0	4	13.2	13
 5368	728	-36.1	39	0	0	4	13.6	40
 5369	728	-36.0	38	0	0	4	14.4	14
 5370	728	-35.9	38	0	0	4	14.4	46
 5371	728	-35.7	37	0	0	4	13.6	16
 5372	728	-35.6	37	0	0	4	15.1	344
 5373	728	-35.5	37	0	0	4	16.7	14
 5374	728	-35.4	36	0	0	4	15.1	36
 5375	728	-35.3	36	0	0	4	13.6	71
 5376	728	-35.2	35	0	0	4	14.4	102
 5377	728	-36.1	39	0	0	4	15.8	32
 5378	728	-37.4	44	0	0	4	13.2	17
 5379	728	-38.7	51	0	0	4	13.2	53
 5380	728	-40.0	58	0	0	4	10.8	169
 5381	728	-40.8	64	0	0	4	11.1	227
 5382	728	-41.7	70	0	0	4	10.8	189
 5383	728	-42.6	77	0	0	4	9.3	64
 5384	728	-43.4	84	0	0	4	9.3	251
 5385	728	-44.1	91	0	0	4	9.8	182
 5386	728	-44.9	99	0	0	4	10.5	51
 5387	728	-45.6	100	0	0	4	10.3	66
 5388	728	-46.3	100	0	0	4	10.3	37
 5389	728	-47.0	100	0	0	4	9.8	35
 5390	728	-46.9	100	0	0	4	8.3	154
 5391	728	-46.8	100	0	0	4	7.8	50
 5392	728	-46.7	100	0	0	4	8.6	170
 5393	728	-46.6	100	0	0	4	7.0	49
 5394	728	-46.5	100	0	0	4	7.3	28
 5395	728	-46.4	100	0	0	4	6.1	23
 5396	728	-46.3	100	0	0	4	4.7	12
 5397	728	-46.2	100	0	0	4	3.9	17
 5398	728	-46.0	100	0	0	4	4.3	343
 5399	728	-45.9	100	0	0	4	4.7	350
 5400	728	-45.8	100	0	0	4	5.7	4
 5401	728	-44.9	100	0	0	4	6.8	2
 5402	728	-43.7	87	0	0	4	9.3	18
 5403	728	-42.5	76	0	0	4	9.1	1
 5404	728	-41.3	67	0	0	4	8.9	354
 5405	728	-40.5	61	0	0	4	9.8	45
 5406	728	-39.7	57	0	0	4	11.4	358
 5407	728	-39.0	52	0	0	4	10.3	14
 5408	728	-38.2	48	0	0	4	8.6	19
 5409	728	-37.6	45	0	0	4	9.6	33
 5410	728	-36.9	42	0	0	4	9.1	30
 5411	728	-36.3	40	0	0	4	9.8	52
 5412	728	-35.7	37	0	0	4	10.5	190
 5413	728	-35.0	35	0	0	4	10.5	189
 5414	728	-34.4	33	0	0	4	11.6	46
 5415	728	-33.8	31	0	0	4	12.1	220
 5416	728	-33.2	29	0	0	4	11.1	89
 5417	728	-32.6	27	0	0	4	10.8	182
 5418	728	-32.0	26	0	0	4	9.8	163
 5419	728	-31.4	24	0	0	4	11.1	50
 5420	728	-30.8	23	0	0	4	10.1	171
 5421	728	-30.2	22	0	0	4	9.6	186
 5422	728	-29.6	20	0	0	4	8.3	49
 5423	728	-29.0	19	0	0	4	7.6	213
 5424	728	-28.4	18	0	0	4	6.8	262
 5425	728	-29.7	21	0	0	4	5.3	209
 5426	728	-31.4	24	0	0	4	6.3	213
 5427	728	-33.1	29	0	0	4	7.0	224
 5428	728	-34.7	34	0	0	4	7.6	180
 5429	728	-35.8	38	0	0	4	8.3	57
 5430	728	-36.8	42	0	0	4	9.1	243
 5431	728	-37.9	47	0	0	4	9.8	48
 5432	728	-38.9	52	0	0	4	8.0	40
 5433	728	-39.7	57	0	0	4	7.8	46
 5434	728	-40.6	62	0	0	4	6.8	31
 5435	728	-41.4	68	0	0	4	8.0	31
 5436	728	-42.2	74	0	0	4	8.0	41
 5437	728	-43.1	81	0	0	4	8.3	35
 5438	728	-43.7	87	0	0	4	8.9	62
 5439	728	-44.3	93	0	0	4	9.8	30
 5440	728	-45.0	100	0	0	4	9.8	186
 5441	728	-45.6	100	0	0	4	10.3	254
 5442	728	-46.3	100	0	0	4	11.6	17
 5443	728	-46.9	100	0	0	4	12.1	39
 5444	728	-47.5	100	0	0	4	12.8	52
 5445	728	-48.2	100	0	0	4	12.4	168
 5446	728	-48.8	100	0	0	4	11.8	170
 5447	728	-49.4	100	0	0	4	11.1	184
 5448	728	-50.1	100	0	0	4	9.6	45
 5449	728	-49.5	100	0	0	4	9.1	39
 5450	728	-48.8	100	0	0	4	10.1	255
 5451	728	-48.2	100	0	0	4	11.1	207
 5452	728	-47.6	100	0	0	4	10.3	163
 5453	728	-47.2	100	0	0	4	10.5	207
 5454	728	-46.9	100	0	0	4	10.5	255
 5455	728	-46.6	100	0	0	4	10.5	206
 5456	728	-46.3	100	0	0	4	9.8	209
 5457	728	-46.1	100	0	0	4	9.1	224
 5458	728	-45.8	100	0	0	4	9.1	171
 5459	728	-45.6	100	0	0	4	7.8	202
 5460	728	-45.4	100	0	0	4	7.3	91
 5461	728	-45.2	100	0	0	4	8.0	152
 5462	728	-44.0	89	0	0	4	8.3	224
 5463	728	-42.7	78	0	0	4	8.9	222
 5464	728	-41.5	68	0	0	4	8.3	278
 5465	728	-40.3	60	0	0	4	6.8	227
 5466	728	-39.1	53	0	0	4	7.6	240
 5467	728	-37.8	46	0	0	4	7.0	202
 5468	728	-36.6	41	0	0	4	7.6	9
 5469	728	-35.4	36	0	0	4	7.3	34
 5470	728	-34.2	32	0	0	4	8.3	56
 5471	728	-33.0	28	0	0	4	8.0	51
 5472	728	-31.7	25	0	0	4	8.0	3
 5473	728	-31.8	25	0	0	4	9.6	140
 5474	728	-31.8	25	0	0	4	9.8	216
 5475	728	-31.9	25	0	0	4	10.3	25
 5476	728	-31.9	26	0	0	4	11.8	5
 5477	728	-32.0	26	0	0	4	12.8	12
 5478	728	-32.1	26	0	0	4	12.4	344
 5479	728	-32.1	26	0	0	4	11.4	358
 5480	728	-32.2	26	0	0	4	10.1	34
 5481	728	-32.2	26	0	0	4	9.8	31
 5482	728	-32.3	26	0	0	4	9.8	4
 5483	728	-32.3	27	0	0	4	9.6	8
 5484	728	-32.4	27	0	0	4	9.6	350
 5485	728	-32.4	27	0	0	4	8.3	12
 5486	728	-32.1	26	0	0	4	5.7	353
 5487	728	-31.8	25	0	0	4	5.1	17
 5488	728	-31.5	25	0	0	4	5.1	45
 5489	728	-31.2	24	0	0	4	5.5	7
 5490	728	-30.9	23	0	0	4	4.7	49
 5491	728	-30.6	23	0	0	4	3.9	359
 5492	728	-30.3	22	0	0	4	4.1	20
 5493	728	-30.0	21	0	0	4	3.6	5
 5494	728	-29.7	21	0	0	4	4.3	8
 5495	728	-29.4	20	0	0	4	3.3	17
 5496	728	-29.1	20	0	0	4	2.7	37
 5497	728	-29.1	19	0	0	4	3.1	14
 5498	728	-28.9	19	0	0	4	3.6	35
 5499	728	-28.8	19	0	0	4	3.3	13
 5500	728	-28.6	19	0	0	4	2.2	2
 5501	728	-28.5	18	0	0	4	2.7	340
 5502	728	-28.4	18	0	0	4	3.1	336
 5503	728	-28.3	18	0	0	4	2.8	357
 5504	728	-28.2	18	0	0	4	4.1	1
 5505	728	-28.2	18	0	0	4	3.9	342
 5506	728	-28.1	18	0	0	4	3.1	353
 5507	728	-28.0	18	0	0	4	2.7	10
 5508	728	-27.9	17	0	0	4	1.8	20
 5509	728	-27.8	17	0	0	4	2.8	30
 5510	728	-27.7	17	0	0	4	3.1	12
 5511	728	-27.5	17	0	0	4	4.3	15
 5512	728	-27.3	16	0	0	4	4.1	40
 5513	728	-27.1	16	0	0	4	2.7	10
 5514	728	-27.0	16	0	0	4	3.3	3
 5515	728	-26.8	16	0	0	4	4.1	20
 5516	728	-26.6	15	0	0	4	4.5	9
 5517	728	-26.4	15	0	0	4	4.1	9
 5518	728	-26.2	15	0	0	4	3.6	182
 5519	728	-26.1	15	0	0	4	4.3	173
 5520	728	-25.9	14	0	0	4	4.5	144
 5521	728	-26.0	15	0	0	4	5.3	208
 5522	728	-26.1	15	0	0	4	5.5	224
 5523	728	-26.2	15	0	0	4	5.1	229
 5524	728	-26.3	15	0	0	4	6.3	270
 5525	728	-26.3	15	0	0	4	6.8	271
 5526	728	-26.4	15	0	0	4	5.9	259
 5527	728	-26.4	15	0	0	4	6.3	290
 5528	728	-26.4	15	0	0	4	7.0	268
 5529	728	-26.5	15	0	0	4	6.6	288
 5530	728	-26.5	15	0	0	4	6.6	277
 5531	728	-26.5	15	0	0	4	4.9	302
 5532	728	-26.6	15	0	0	4	4.7	301
 5533	728	-26.6	15	0	0	4	4.9	302
 5534	728	-26.6	15	0	0	4	5.7	319
 5535	728	-26.6	15	0	0	4	6.3	305
 5536	728	-26.6	15	0	0	4	5.7	322
 5537	728	-26.7	15	0	0	4	6.3	298
 5538	728	-26.7	16	0	0	4	6.8	253
 5539	728	-26.7	16	0	0	4	5.7	265
 5540	728	-26.7	16	0	0	4	4.9	273
 5541	728	-26.8	16	0	0	4	4.7	290
 5542	728	-26.8	16	0	0	4	3.9	224
 5543	728	-26.8	16	0	0	4	3.6	240
 5544	728	-26.8	16	0	0	4	2.4	11
 5545	728	-27.2	16	0	0	4	3.3	359
 5546	728	-27.6	17	0	0	4	3.6	19
 5547	728	-28.0	18	0	0	4	3.6	9
 5548	728	-28.4	18	0	0	4	3.3	191
 5549	728	-28.6	19	0	0	4	3.9	87
 5550	728	-28.9	19	0	0	4	4.3	52
 5551	728	-29.1	19	0	0	4	4.7	1
 5552	728	-29.4	20	0	0	4	6.1	74
 5553	728	-29.5	20	0	0	4	5.5	211
 5554	728	-29.7	21	0	0	4	5.1	289
 5555	728	-29.9	21	0	0	4	5.5	260
 5556	728	-30.1	21	0	0	4	6.1	210
 5557	728	-30.3	22	0	0	4	7.0	224
 5558	728	-30.5	22	0	0	4	7.3	218
 5559	728	-30.6	23	0	0	4	6.6	234
 5560	728	-30.8	23	0	0	4	6.1	244
 5561	728	-31.0	19	0	0	4	5.7	283
 5562	728	-31.1	24	0	0	4	6.1	284
 5563	728	-31.3	24	0	0	4	5.5	285
 5564	728	-31.5	24	0	0	4	5.1	277
 5565	728	-31.7	25	0	0	4	5.1	273
 5566	728	-31.8	25	0	0	4	5.1	260
 5567	728	-32.0	26	0	0	4	5.3	264
 5568	728	-32.2	26	0	0	4	7.0	281
 5569	728	-32.9	28	0	0	4	6.1	305
 5570	728	-33.7	31	0	0	4	5.1	262
 5571	728	-34.6	33	0	0	4	5.3	289
 5572	728	-35.5	36	0	0	4	5.7	276
 5573	728	-36.0	38	0	0	4	5.1	256
 5574	728	-36.5	40	0	0	4	5.5	282
 5575	728	-37.0	43	0	0	4	5.9	267
 5576	728	-37.5	45	0	0	4	5.7	285
 5577	728	-37.9	47	0	0	4	6.6	269
 5578	728	-38.4	49	0	0	4	5.9	295
 5579	728	-38.8	51	0	0	4	6.6	221
 5580	728	-39.2	53	0	0	4	7.3	248
 5581	728	-39.6	56	0	0	4	8.0	52
 5582	728	-40.0	58	0	0	4	8.6	30
 5583	728	-40.4	60	0	0	4	8.0	19
 5584	728	-40.7	63	0	0	4	7.0	16
