#1
#Germany_Potsdam_2019_DWD_3987_DWD
#13.06	52.38	81.0	1
#
#DT	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(8760,9)
2019-02-10 17:00:00	977.8	7.4	90.0	0.0	0.0	8.0	6.0	180
2019-02-10 18:00:00	977.7	7.9	85.0	0.0	0.0	7.0	5.8	200
2019-02-10 19:00:00	978.3	7.8	88.0	0.0	0.0	8.0	6.3	220
2019-02-10 20:00:00	978.4	7.3	90.0	0.0	0.0	7.0	6.0	220
2019-02-10 21:00:00	978.5	7.1	90.0	0.0	0.0	8.0	4.9	220
2019-02-10 22:00:00	978.9	6.6	87.0	0.0	0.0	8.0	6.7	220
2019-02-10 23:00:00	979.0	6.5	83.0	0.0	0.0	7.0	7.1	220
2019-02-11 00:00:00	979.1	4.8	89.0	0.0	0.0	8.0	8.4	240
2019-02-11 01:00:00	980.1	3.5	88.0	0.0	0.0	8.0	8.7	260
2019-02-11 02:00:00	981.4	1.5	94.0	0.0	0.0	8.0	8.7	270
2019-02-11 03:00:00	983.0	0.4	97.0	0.0	0.0	8.0	8.7	280
2019-02-11 04:00:00	984.7	2.6	95.0	0.0	0.0	7.0	9.3	290
2019-02-11 05:00:00	986.5	3.3	90.0	0.0	0.0	7.0	9.8	290
2019-02-11 06:00:00	988.0	3.5	92.0	0.0	0.0	7.0	9.0	290
2019-02-11 07:00:00	989.4	3.8	92.0	5.56	5.56	8.0	8.3	280
2019-02-11 08:00:00	990.7	4.1	93.0	27.78	27.78	8.0	7.7	280
2019-02-11 09:00:00	991.9	4.6	83.0	80.56	77.78	7.0	8.7	280
2019-02-11 10:00:00	993.3	5.3	75.0	97.22	94.44	7.0	8.4	290
2019-02-11 11:00:00	994.4	5.4	71.0	138.89	136.11	7.0	8.6	290
2019-02-11 12:00:00	995.3	5.8	71.0	113.89	111.11	7.0	8.8	290
2019-02-11 13:00:00	996.4	5.8	70.0	100.0	86.11	6.0	8.1	280
2019-02-11 14:00:00	997.8	5.0	78.0	130.56	100.0	4.0	7.9	280
2019-02-11 15:00:00	999.2	5.1	76.0	47.22	36.11	4.0	7.5	290
2019-02-11 16:00:00	1000.1	5.3	66.0	22.22	19.44	3.0	6.6	300
2019-02-11 17:00:00	1002.2	4.7	62.0	0.0	0.0	2.0	7.1	300
2019-02-11 18:00:00	1003.7	3.0	69.0	0.0	0.0	1.0	6.4	300
2019-02-11 19:00:00	1005.3	2.2	73.0	0.0	0.0	1.0	6.2	300
2019-02-11 20:00:00	1006.0	2.8	79.0	0.0	0.0	1.0	6.4	280
2019-02-11 21:00:00	1006.8	2.1	78.0	0.0	0.0	0.0	7.9	280
2019-02-11 22:00:00	1007.5	1.6	78.0	0.0	0.0	1.0	8.0	290
2019-02-11 23:00:00	1008.1	1.6	77.0	0.0	0.0	7.0	7.9	280
2019-02-12 00:00:00	1008.7	2.0	76.0	0.0	0.0	5.0	7.9	280
2019-02-12 01:00:00	1009.2	2.2	77.0	0.0	0.0	5.0	8.6	290
2019-02-12 02:00:00	1009.6	2.4	78.0	0.0	0.0	7.0	8.6	290
2019-02-12 03:00:00	1010.1	2.2	81.0	0.0	0.0	7.0	7.7	290
2019-02-12 04:00:00	1010.9	2.4	80.0	0.0	0.0	7.0	7.6	290
2019-02-12 05:00:00	1011.1	2.0	85.0	0.0	0.0	8.0	7.0	290
2019-02-12 06:00:00	1011.3	2.0	84.0	0.0	0.0	7.0	7.8	280
2019-02-12 07:00:00	1012.3	1.9	81.0	11.11	11.11	6.0	7.5	280
2019-02-12 08:00:00	1013.3	1.7	81.0	80.56	58.33	4.0	6.7	290
2019-02-12 09:00:00	1014.0	3.1	76.0	175.0	119.44	6.0	6.1	290
2019-02-12 10:00:00	1015.0	3.8	74.0	166.67	127.78	7.0	6.4	300
2019-02-12 11:00:00	1015.5	4.1	71.0	200.0	141.67	6.0	6.2	310
2019-02-12 12:00:00	1015.8	4.7	58.0	341.67	152.78	4.0	5.9	310
2019-02-12 13:00:00	1016.1	5.4	54.0	302.78	136.11	3.0	5.4	310
2019-02-12 14:00:00	1016.5	5.5	53.0	252.78	97.22	3.0	4.4	320
2019-02-12 15:00:00	1017.1	4.7	55.0	125.0	52.78	3.0	5.0	320
2019-02-12 16:00:00	1017.5	3.6	60.0	19.44	11.11	4.0	4.3	300
2019-02-12 17:00:00	1018.0	1.9	68.0	0.0	0.0	5.0	3.9	290
2019-02-12 18:00:00	1018.6	1.2	74.0	0.0	0.0	5.0	4.2	280
2019-02-12 19:00:00	1018.7	0.8	77.0	0.0	0.0	5.0	4.0	250
2019-02-12 20:00:00	1018.9	0.2	83.0	0.0	0.0	6.0	4.5	250
2019-02-12 21:00:00	1019.0	1.0	85.0	0.0	0.0	6.0	4.8	250
2019-02-12 22:00:00	1019.1	1.6	86.0	0.0	0.0	7.0	4.5	250
2019-02-12 23:00:00	1019.3	2.4	86.0	0.0	0.0	7.0	5.2	250
2019-02-13 00:00:00	1019.1	3.1	90.0	0.0	0.0	8.0	5.7	250
2019-02-13 01:00:00	1018.7	3.7	86.0	0.0	0.0	8.0	5.8	250
2019-02-13 02:00:00	1018.7	4.2	83.0	0.0	0.0	8.0	5.7	260
2019-02-13 03:00:00	1018.1	4.3	83.0	0.0	0.0	8.0	6.3	260
2019-02-13 04:00:00	1017.7	4.4	83.0	0.0	0.0	8.0	6.7	250
2019-02-13 05:00:00	1017.8	4.6	83.0	0.0	0.0	8.0	6.4	260
2019-02-13 06:00:00	1017.8	4.6	86.0	0.0	0.0	8.0	5.9	250
2019-02-13 07:00:00	1018.0	4.8	87.0	8.33	8.33	8.0	6.3	260
2019-02-13 08:00:00	1018.5	5.1	87.0	22.22	19.44	8.0	6.6	260
2019-02-13 09:00:00	1018.6	5.8	88.0	47.22	47.22	8.0	6.9	260
2019-02-13 10:00:00	1018.8	6.2	89.0	66.67	63.89	8.0	6.7	260
2019-02-13 11:00:00	1019.1	7.1	87.0	105.56	105.56	8.0	7.1	260
2019-02-13 12:00:00	1019.2	7.8	84.0	94.44	94.44	8.0	7.0	260
2019-02-13 13:00:00	1019.5	8.0	84.0	77.78	75.0	8.0	6.2	270
2019-02-13 14:00:00	1019.7	7.9	83.0	36.11	36.11	8.0	5.5	260
2019-02-13 15:00:00	1020.3	7.4	89.0	19.44	16.67	8.0	5.1	270
2019-02-13 16:00:00	1020.4	6.8	96.0	8.33	5.56	8.0	4.3	260
2019-02-13 17:00:00	1020.9	6.8	96.0	0.0	0.0	8.0	4.9	260
2019-02-13 18:00:00	1021.3	6.6	97.0	0.0	0.0	8.0	5.5	260
2019-02-13 19:00:00	1021.4	6.5	98.0	0.0	0.0	8.0	5.6	260
2019-02-13 20:00:00	1021.4	6.3	97.0	0.0	0.0	8.0	5.8	260
2019-02-13 21:00:00	1021.7	6.2	97.0	0.0	0.0	8.0	5.7	260
2019-02-13 22:00:00	1021.6	6.2	97.0	0.0	0.0	8.0	5.4	260
2019-02-13 23:00:00	1021.9	6.1	97.0	0.0	0.0	8.0	4.9	260
2019-02-14 00:00:00	1022.0	6.1	96.0	0.0	0.0	8.0	5.0	260
2019-02-14 01:00:00	1022.2	6.1	94.0	0.0	0.0	8.0	5.4	270
2019-02-14 02:00:00	1022.2	6.1	93.0	0.0	0.0	8.0	4.7	270
2019-02-14 03:00:00	1022.2	6.0	92.0	0.0	0.0	8.0	4.5	270
2019-02-14 04:00:00	1022.6	5.7	92.0	0.0	0.0	7.0	4.0	260
2019-02-14 05:00:00	1022.7	5.9	89.0	0.0	0.0	8.0	4.5	260
2019-02-14 06:00:00	1022.9	5.9	88.0	0.0	0.0	8.0	4.0	260
2019-02-14 07:00:00	1023.2	5.7	90.0	8.33	8.33	8.0	3.5	250
2019-02-14 08:00:00	1023.8	6.2	87.0	55.56	52.78	8.0	3.4	250
2019-02-14 09:00:00	1023.4	7.1	81.0	166.67	133.33	8.0	3.0	260
2019-02-14 10:00:00	1023.5	7.7	71.0	347.22	83.33	2.0	3.5	260
2019-02-14 11:00:00	1023.4	9.0	64.0	391.67	97.22	2.0	3.8	250
2019-02-14 12:00:00	1023.3	9.7	61.0	388.89	88.89	1.0	3.4	260
2019-02-14 13:00:00	1022.8	10.5	58.0	347.22	75.0	1.0	3.9	260
2019-02-14 14:00:00	1022.7	10.4	56.0	255.56	58.33	1.0	3.1	260
2019-02-14 15:00:00	1022.4	9.9	57.0	141.67	41.67	1.0	3.4	260
2019-02-14 16:00:00	1022.0	8.8	62.0	27.78	16.67	1.0	2.9	260
2019-02-14 17:00:00	1021.9	7.2	67.0	0.0	0.0	1.0	3.1	250
2019-02-14 18:00:00	1022.4	6.4	68.0	0.0	0.0	0.0	4.0	240
2019-02-14 19:00:00	1022.5	5.8	72.0	0.0	0.0	0.0	4.4	240
2019-02-14 20:00:00	1022.0	4.5	78.0	0.0	0.0	0.0	4.9	240
2019-02-14 21:00:00	1022.0	4.1	78.0	0.0	0.0	0.0	4.7	250
2019-02-14 22:00:00	1022.1	3.4	79.0	0.0	0.0	0.0	4.8	250
2019-02-14 23:00:00	1022.2	3.5	77.0	0.0	0.0	0.0	4.7	260
2019-02-15 00:00:00	1022.5	2.9	78.0	0.0	0.0	0.0	3.9	260
2019-02-15 01:00:00	1022.6	2.9	78.0	0.0	0.0	0.0	4.0	250
2019-02-15 02:00:00	1022.1	2.8	77.0	0.0	0.0	0.0	4.4	260
2019-02-15 03:00:00	1021.8	2.2	80.0	0.0	0.0	0.0	5.0	260
2019-02-15 04:00:00	1021.8	1.8	81.0	0.0	0.0	0.0	5.0	260
2019-02-15 05:00:00	1021.9	1.6	81.0	0.0	0.0	0.0	4.4	260
2019-02-15 06:00:00	1021.9	1.3	81.0	0.0	0.0	0.0	3.7	260
2019-02-15 07:00:00	1022.1	1.2	82.0	38.89	19.44	1.0	4.5	250
2019-02-15 08:00:00	1022.3	2.4	77.0	169.44	38.89	1.0	3.8	250
2019-02-15 09:00:00	1022.4	4.3	69.0	288.89	47.22	1.0	3.5	250
2019-02-15 10:00:00	1022.6	7.5	55.0	375.0	58.33	1.0	2.7	260
2019-02-15 11:00:00	1022.3	10.3	47.0	411.11	58.33	2.0	2.1	280
2019-02-15 12:00:00	1021.8	11.9	37.0	416.67	58.33	3.0	2.2	260
2019-02-15 13:00:00	1021.3	13.0	32.0	377.78	58.33	5.0	2.5	240
2019-02-15 14:00:00	1020.8	13.6	27.0	280.56	44.44	5.0	2.0	260
2019-02-15 15:00:00	1020.3	12.9	32.0	150.0	33.33	5.0	1.7	260
2019-02-15 16:00:00	1019.9	11.4	43.0	36.11	19.44	5.0	1.5	140
2019-02-15 17:00:00	1019.8	10.3	41.0	0.0	0.0	5.0	2.5	150
2019-02-15 18:00:00	1019.7	9.1	47.0	0.0	0.0	2.0	3.6	160
2019-02-15 19:00:00	1019.3	7.6	57.0	0.0	0.0	1.0	4.9	180
2019-02-15 20:00:00	1018.9	7.5	59.0	0.0	0.0	1.0	5.2	190
2019-02-15 21:00:00	1018.6	6.7	66.0	0.0	0.0	1.0	5.0	190
2019-02-15 22:00:00	1018.1	6.2	69.0	0.0	0.0	1.0	4.9	190
2019-02-15 23:00:00	1017.7	5.7	71.0	0.0	0.0	1.0	5.1	190
2019-02-16 00:00:00	1017.3	5.6	70.0	0.0	0.0	1.0	5.3	190
2019-02-16 01:00:00	1016.8	5.4	69.0	0.0	0.0	1.0	5.3	190
2019-02-16 02:00:00	1016.2	5.2	69.0	0.0	0.0	1.0	5.6	190
2019-02-16 03:00:00	1015.7	4.4	72.0	0.0	0.0	1.0	4.7	190
2019-02-16 04:00:00	1015.4	4.7	68.0	0.0	0.0	1.0	5.5	190
2019-02-16 05:00:00	1014.9	4.4	67.0	0.0	0.0	1.0	5.7	190
2019-02-16 06:00:00	1014.4	2.9	73.0	0.0	0.0	0.0	6.0	200
2019-02-16 07:00:00	1014.5	2.3	75.0	44.44	19.44	1.0	5.5	200
2019-02-16 08:00:00	1014.5	4.3	66.0	177.78	38.89	1.0	5.5	200
2019-02-16 09:00:00	1014.3	6.7	58.0	294.44	44.44	1.0	4.6	210
2019-02-16 10:00:00	1014.2	10.1	43.0	383.33	47.22	1.0	4.6	220
2019-02-16 11:00:00	1014.0	13.1	35.0	427.78	47.22	0.0	3.6	220
2019-02-16 12:00:00	1013.7	15.1	28.0	427.78	47.22	1.0	3.2	230
2019-02-16 13:00:00	1013.5	15.8	27.0	377.78	44.44	1.0	3.7	250
2019-02-16 14:00:00	1013.1	15.8	30.0	286.11	30.56	1.0	3.2	240
2019-02-16 15:00:00	1012.6	14.9	33.0	163.89	30.56	1.0	3.1	220
2019-02-16 16:00:00	1012.4	13.2	37.0	36.11	16.67	2.0	3.2	210
2019-02-16 17:00:00	1012.4	10.1	46.0	0.0	0.0	3.0	3.8	210
2019-02-16 18:00:00	1012.5	8.8	51.0	0.0	0.0	1.0	4.7	210
2019-02-16 19:00:00	1012.6	7.9	54.0	0.0	0.0	1.0	4.8	220
2019-02-16 20:00:00	1012.6	7.1	58.0	0.0	0.0	1.0	5.4	240
2019-02-16 21:00:00	1012.5	6.4	61.0	0.0	0.0	1.0	5.3	240
2019-02-16 22:00:00	1012.4	6.3	62.0	0.0	0.0	3.0	5.4	270
2019-02-16 23:00:00	1012.7	6.3	61.0	0.0	0.0	3.0	4.7	280
2019-02-17 00:00:00	1012.9	5.6	64.0	0.0	0.0	3.0	3.8	270
2019-02-17 01:00:00	1013.0	4.7	68.0	0.0	0.0	3.0	4.2	270
2019-02-17 02:00:00	1013.0	3.8	72.0	0.0	0.0	2.0	4.5	240
2019-02-17 03:00:00	1012.8	4.0	71.0	0.0	0.0	4.0	5.5	240
2019-02-17 04:00:00	1013.0	3.9	71.0	0.0	0.0	4.0	4.7	240
2019-02-17 05:00:00	1013.0	3.8	73.0	0.0	0.0	5.0	3.7	260
2019-02-17 06:00:00	1013.0	4.0	72.0	0.0	0.0	5.0	3.5	260
2019-02-17 07:00:00	1013.2	3.8	73.0	50.0	36.11	5.0	2.4	250
2019-02-17 08:00:00	1013.5	4.5	71.0	150.0	100.0	7.0	1.7	230
2019-02-17 09:00:00	1013.5	6.0	72.0	230.56	133.33	7.0	2.0	210
2019-02-17 10:00:00	1013.3	7.1	65.0	330.56	136.11	7.0	0.9	160
2019-02-17 11:00:00	1013.0	10.4	51.0	377.78	133.33	6.0	0.9	120
2019-02-17 12:00:00	1012.3	12.4	47.0	405.56	102.78	5.0	1.8	170
2019-02-17 13:00:00	1011.6	13.7	41.0	363.89	102.78	5.0	2.5	180
2019-02-17 14:00:00	1011.4	13.9	45.0	252.78	80.56	4.0	1.8	140
2019-02-17 15:00:00	1011.0	13.1	47.0	125.0	52.78	4.0	2.4	120
2019-02-17 16:00:00	1010.3	11.1	54.0	27.78	19.44	4.0	2.2	140
2019-02-17 17:00:00	1010.3	9.4	62.0	0.0	0.0	4.0	3.0	130
2019-02-17 18:00:00	1010.2	8.0	68.0	0.0	0.0	5.0	3.8	120
2019-02-17 19:00:00	1010.0	7.5	69.0	0.0	0.0	6.0	4.3	120
2019-02-17 20:00:00	1009.9	7.5	69.0	0.0	0.0	7.0	5.4	120
2019-02-17 21:00:00	1009.8	7.4	68.0	0.0	0.0	7.0	4.8	130
2019-02-17 22:00:00	1009.7	6.5	72.0	0.0	0.0	7.0	4.0	150
2019-02-17 23:00:00	1009.3	5.5	75.0	0.0	0.0	7.0	4.2	140
2019-02-18 00:00:00	1009.1	3.9	81.0	0.0	0.0	7.0	4.2	160
2019-02-18 01:00:00	1009.0	4.5	77.0	0.0	0.0	7.0	4.0	170
2019-02-18 02:00:00	1008.6	4.3	75.0	0.0	0.0	6.0	4.7	190
2019-02-18 03:00:00	1008.3	3.4	78.0	0.0	0.0	6.0	5.1	200
2019-02-18 04:00:00	1008.3	2.9	79.0	0.0	0.0	5.0	4.8	200
2019-02-18 05:00:00	1008.2	2.4	80.0	0.0	0.0	4.0	4.6	210
2019-02-18 06:00:00	1008.1	2.1	80.0	0.0	0.0	3.0	4.8	210
2019-02-18 07:00:00	1008.3	2.5	78.0	47.22	22.22	2.0	4.8	220
2019-02-18 08:00:00	1008.5	3.2	76.0	175.0	47.22	1.0	4.8	220
2019-02-18 09:00:00	1008.6	6.3	64.0	291.67	58.33	1.0	3.2	230
2019-02-18 10:00:00	1008.5	10.3	52.0	380.56	61.11	1.0	1.3	230
2019-02-18 11:00:00	1008.2	12.2	41.0	427.78	63.89	1.0	1.7	250
2019-02-18 12:00:00	1007.5	14.1	38.0	425.0	63.89	1.0	1.2	240
2019-02-18 13:00:00	1006.9	14.8	38.0	372.22	61.11	1.0	1.3	190
2019-02-18 14:00:00	1006.2	14.4	37.0	283.33	47.22	0.0	2.7	180
2019-02-18 15:00:00	1005.8	14.2	38.0	163.89	41.67	0.0	2.5	190
2019-02-18 16:00:00	1005.4	12.6	42.0	38.89	19.44	0.0	2.6	190
2019-02-18 17:00:00	1005.2	9.7	56.0	0.0	0.0	1.0	3.4	170
2019-02-18 18:00:00	1005.0	9.4	58.0	0.0	0.0	1.0	4.5	180
2019-02-18 19:00:00	1004.4	8.9	60.0	0.0	0.0	0.0	4.5	180
2019-02-18 20:00:00	1004.0	8.2	62.0	0.0	0.0	1.0	4.6	180
2019-02-18 21:00:00	1003.7	7.4	64.0	0.0	0.0	1.0	5.2	190
2019-02-18 22:00:00	1003.2	7.5	62.0	0.0	0.0	2.0	5.6	200
2019-02-18 23:00:00	1003.0	6.5	66.0	0.0	0.0	3.0	5.3	200
2019-02-19 00:00:00	1002.7	5.0	73.0	0.0	0.0	5.0	6.0	210
2019-02-19 01:00:00	1002.4	5.3	69.0	0.0	0.0	5.0	5.5	220
2019-02-19 02:00:00	1001.9	4.4	73.0	0.0	0.0	5.0	5.6	210
2019-02-19 03:00:00	1001.6	4.6	72.0	0.0	0.0	6.0	4.6	220
2019-02-19 04:00:00	1001.6	4.1	74.0	0.0	0.0	4.0	4.7	220
2019-02-19 05:00:00	1001.5	3.6	76.0	0.0	0.0	6.0	5.3	220
2019-02-19 06:00:00	1001.6	3.0	80.0	2.78	2.78	7.0	5.4	230
2019-02-19 07:00:00	1002.1	4.2	77.0	47.22	38.89	7.0	5.5	230
2019-02-19 08:00:00	1002.4	6.3	70.0	108.33	102.78	7.0	6.3	240
2019-02-19 09:00:00	1002.8	7.6	66.0	155.56	141.67	7.0	6.7	240
2019-02-19 10:00:00	1003.1	8.8	66.0	144.44	141.67	7.0	5.9	250
2019-02-19 11:00:00	1003.5	8.9	68.0	144.44	141.67	8.0	6.1	260
2019-02-19 12:00:00	1003.4	9.1	68.0	144.44	141.67	8.0	5.9	260
2019-02-19 13:00:00	1003.1	9.4	67.0	163.89	158.33	7.0	5.6	260
2019-02-19 14:00:00	1003.3	9.3	64.0	102.78	94.44	7.0	6.7	260
2019-02-19 15:00:00	1003.3	9.4	61.0	75.0	61.11	7.0	5.8	260
2019-02-19 16:00:00	1003.3	8.9	59.0	8.33	8.33	7.0	6.3	260
2019-02-19 17:00:00	1003.4	8.5	60.0	0.0	0.0	7.0	6.1	250
2019-02-19 18:00:00	1003.8	8.4	60.0	0.0	0.0	7.0	6.1	250
2019-02-19 19:00:00	1003.8	8.3	62.0	0.0	0.0	7.0	6.3	250
2019-02-19 20:00:00	1004.9	6.4	82.0	0.0	0.0	8.0	7.1	270
2019-02-19 21:00:00	1004.9	5.2	92.0	0.0	0.0	7.0	7.5	270
2019-02-19 22:00:00	1005.2	4.1	92.0	0.0	0.0	6.0	6.1	260
2019-02-19 23:00:00	1005.3	4.7	92.0	0.0	0.0	7.0	5.2	260
2019-02-20 00:00:00	1005.6	5.5	88.0	0.0	0.0	8.0	6.1	250
2019-02-20 01:00:00	1005.7	5.6	85.0	0.0	0.0	8.0	5.9	250
2019-02-20 02:00:00	1005.9	5.8	80.0	0.0	0.0	8.0	6.5	260
2019-02-20 03:00:00	1005.9	5.8	81.0	0.0	0.0	7.0	6.9	260
2019-02-20 04:00:00	1006.1	5.8	80.0	0.0	0.0	7.0	6.7	260
2019-02-20 05:00:00	1006.4	5.7	81.0	0.0	0.0	7.0	6.0	260
2019-02-20 06:00:00	1006.8	5.6	81.0	0.0	0.0	8.0	5.1	260
2019-02-20 07:00:00	1007.2	5.6	79.0	36.11	36.11	7.0	4.7	260
2019-02-20 08:00:00	1007.8	5.4	78.0	122.22	94.44	6.0	5.0	250
2019-02-20 09:00:00	1008.5	6.7	75.0	97.22	97.22	7.0	5.5	250
2019-02-20 10:00:00	1009.2	7.4	72.0	200.0	188.89	7.0	4.5	250
2019-02-20 11:00:00	1009.5	8.8	69.0	300.0	244.44	7.0	4.5	260
2019-02-20 12:00:00	1009.3	10.1	64.0	394.44	244.44	6.0	4.8	260
2019-02-20 13:00:00	1009.4	10.3	58.0	297.22	238.89	6.0	5.5	260
2019-02-20 14:00:00	1009.4	9.8	62.0	136.11	130.56	6.0	5.8	260
2019-02-20 15:00:00	1009.4	9.8	64.0	83.33	80.56	7.0	5.1	260
2019-02-20 16:00:00	1009.8	9.2	66.0	33.33	33.33	7.0	4.9	260
2019-02-20 17:00:00	1010.3	7.9	71.0	0.0	0.0	7.0	3.6	250
2019-02-20 18:00:00	1010.9	7.4	72.0	0.0	0.0	7.0	4.1	250
2019-02-20 19:00:00	1011.1	7.0	74.0	0.0	0.0	7.0	4.3	240
2019-02-20 20:00:00	1011.2	6.4	76.0	0.0	0.0	7.0	4.6	250
2019-02-20 21:00:00	1011.4	6.2	75.0	0.0	0.0	7.0	4.3	250
2019-02-20 22:00:00	1011.2	5.7	75.0	0.0	0.0	8.0	4.6	250
2019-02-20 23:00:00	1011.5	5.4	77.0	0.0	0.0	8.0	4.2	240
2019-02-21 00:00:00	1011.6	5.7	76.0	0.0	0.0	8.0	4.6	240
2019-02-21 01:00:00	1011.5	5.7	75.0	0.0	0.0	8.0	4.8	230
2019-02-21 02:00:00	1011.1	5.9	76.0	0.0	0.0	8.0	4.7	230
2019-02-21 03:00:00	1011.0	6.1	75.0	0.0	0.0	8.0	4.8	240
2019-02-21 04:00:00	1011.4	6.2	75.0	0.0	0.0	8.0	4.7	240
2019-02-21 05:00:00	1011.3	6.1	78.0	0.0	0.0	8.0	4.8	240
2019-02-21 06:00:00	1011.1	5.4	89.0	0.0	0.0	8.0	4.6	240
2019-02-21 07:00:00	1011.1	6.3	80.0	27.78	27.78	7.0	4.8	230
2019-02-21 08:00:00	1011.5	6.7	79.0	44.44	44.44	8.0	5.2	240
2019-02-21 09:00:00	1011.7	6.5	88.0	69.44	69.44	8.0	5.0	240
2019-02-21 10:00:00	1011.7	7.4	83.0	141.67	138.89	7.0	4.5	240
2019-02-21 11:00:00	1011.2	9.2	73.0	238.89	213.89	7.0	5.0	260
2019-02-21 12:00:00	1010.5	10.2	69.0	275.0	233.33	7.0	6.5	260
2019-02-21 13:00:00	1010.5	10.7	65.0	111.11	100.0	7.0	6.2	260
2019-02-21 14:00:00	1010.3	10.6	65.0	55.56	55.56	8.0	5.4	270
2019-02-21 15:00:00	1010.7	9.8	74.0	19.44	19.44	8.0	5.0	260
2019-02-21 16:00:00	1010.7	9.1	82.0	11.11	11.11	8.0	4.9	260
2019-02-21 17:00:00	1010.7	8.9	82.0	0.0	0.0	8.0	4.4	250
2019-02-21 18:00:00	1011.1	9.3	81.0	0.0	0.0	8.0	4.9	270
2019-02-21 19:00:00	1011.2	8.2	96.0	0.0	0.0	8.0	5.5	280
2019-02-21 20:00:00	1011.2	8.1	97.0	0.0	0.0	8.0	5.1	270
2019-02-21 21:00:00	1011.4	8.2	97.0	0.0	0.0	8.0	5.6	280
2019-02-21 22:00:00	1011.8	8.3	97.0	0.0	0.0	8.0	6.3	290
2019-02-21 23:00:00	1012.2	8.5	96.0	0.0	0.0	8.0	6.1	300
2019-02-22 00:00:00	1012.7	8.4	97.0	0.0	0.0	8.0	5.8	310
2019-02-22 01:00:00	1013.5	8.2	94.0	0.0	0.0	8.0	5.2	320
2019-02-22 02:00:00	1014.5	7.7	96.0	0.0	0.0	8.0	5.5	330
2019-02-22 03:00:00	1015.2	7.5	96.0	0.0	0.0	8.0	4.4	330
2019-02-22 04:00:00	1016.1	7.4	94.0	0.0	0.0	8.0	4.2	340
2019-02-22 05:00:00	1017.2	6.5	87.0	0.0	0.0	6.0	5.0	360
2019-02-22 06:00:00	1019.1	4.3	90.0	0.0	0.0	8.0	4.9	20
2019-02-22 07:00:00	1020.9	3.2	92.0	5.56	5.56	8.0	4.6	40
2019-02-22 08:00:00	1022.6	2.8	86.0	41.67	36.11	7.0	5.0	50
2019-02-22 09:00:00	1024.2	1.5	74.0	136.11	111.11	7.0	6.5	60
2019-02-22 10:00:00	1025.2	2.2	75.0	247.22	150.0	6.0	5.2	60
2019-02-22 11:00:00	1025.7	4.2	53.0	472.22	61.11	3.0	5.2	70
2019-02-22 12:00:00	1026.4	4.5	42.0	472.22	58.33	1.0	5.1	80
2019-02-22 13:00:00	1027.1	4.9	40.0	419.44	58.33	1.0	4.4	70
2019-02-22 14:00:00	1027.5	4.7	39.0	325.0	41.67	1.0	4.6	70
2019-02-22 15:00:00	1028.0	4.2	43.0	202.78	44.44	3.0	4.0	70
2019-02-22 16:00:00	1028.7	3.3	46.0	61.11	25.0	4.0	3.4	80
2019-02-22 17:00:00	1029.5	1.6	50.0	2.78	0.0	2.0	2.7	100
2019-02-22 18:00:00	1030.3	-0.2	61.0	0.0	0.0	1.0	2.7	100
2019-02-22 19:00:00	1030.6	-0.8	61.0	0.0	0.0	1.0	3.5	100
2019-02-22 20:00:00	1031.0	-1.0	61.0	0.0	0.0	0.0	4.0	100
2019-02-22 21:00:00	1031.2	-1.8	66.0	0.0	0.0	2.0	3.9	100
2019-02-22 22:00:00	1031.9	-2.2	63.0	0.0	0.0	2.0	3.7	110
2019-02-22 23:00:00	1032.4	-2.5	66.0	0.0	0.0	3.0	3.5	110
2019-02-23 00:00:00	1033.0	-2.9	70.0	0.0	0.0	5.0	4.0	110
2019-02-23 01:00:00	1032.8	-2.8	70.0	0.0	0.0	6.0	3.7	120
2019-02-23 02:00:00	1032.1	-3.0	69.0	0.0	0.0	5.0	3.6	120
2019-02-23 03:00:00	1031.7	-3.7	74.0	0.0	0.0	3.0	3.2	130
2019-02-23 04:00:00	1031.4	-4.1	77.0	0.0	0.0	2.0	3.1	120
2019-02-23 05:00:00	1032.1	-3.4	72.0	0.0	0.0	2.0	3.2	110
2019-02-23 06:00:00	1032.0	-4.1	75.0	2.78	2.78	5.0	2.8	100
2019-02-23 07:00:00	1032.3	-4.0	75.0	63.89	47.22	6.0	3.2	100
2019-02-23 08:00:00	1032.5	-3.1	69.0	186.11	86.11	4.0	3.2	120
2019-02-23 09:00:00	1032.3	-1.4	60.0	305.56	105.56	6.0	2.9	140
2019-02-23 10:00:00	1032.3	0.4	51.0	400.0	111.11	6.0	2.4	120
2019-02-23 11:00:00	1031.7	1.6	46.0	436.11	100.0	5.0	2.6	140
2019-02-23 12:00:00	1031.4	3.4	41.0	458.33	86.11	4.0	2.2	140
2019-02-23 13:00:00	1030.7	4.6	40.0	386.11	177.78	6.0	2.7	140
2019-02-23 14:00:00	1030.4	4.4	41.0	194.44	130.56	6.0	2.7	120
2019-02-23 15:00:00	1030.0	3.8	40.0	105.56	58.33	5.0	2.3	140
2019-02-23 16:00:00	1029.8	2.9	45.0	41.67	22.22	3.0	2.1	130
2019-02-23 17:00:00	1029.8	1.3	52.0	0.0	0.0	2.0	2.5	140
2019-02-23 18:00:00	1029.6	1.0	53.0	0.0	0.0	3.0	3.5	150
2019-02-23 19:00:00	1029.1	0.7	53.0	0.0	0.0	2.0	3.8	160
2019-02-23 20:00:00	1028.8	0.0	55.0	0.0	0.0	2.0	3.6	150
